Data File    , C:\Documents and Settings\xchu\Desktop\DSS3\PMX_532_180504_A_28.OKA
Set up Time  ,May 04 2018 12:54 PM
Position     ,14-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,Roseobacter
Strain Number,DSS-3
Other        ,R3

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
32.500, 91.00, 77.00, 67.00, 78.00, 72.00,109.00, 77.00, 85.00,108.00,211.00, 67.00, 83.00, 80.00, 60.00, 73.00, 76.00,233.00, 68.00, 64.00, 70.00,179.00, 67.00, 78.00,265.00, 86.00, 64.00, 60.00, 63.00, 66.00, 64.00, 61.00, 58.00, 68.00, 67.00, 71.00, 92.00, 91.00, 59.00, 63.00, 75.00, 65.00,119.00, 64.00, 65.00, 68.00,224.00,190.00,288.00, 39.00, 35.00, 89.00, 61.00,237.00, 37.00, 40.00,263.00,171.00,202.00, 86.00,186.00,153.00, 59.00, 65.00, 53.00,122.00, 59.00, 42.00, 33.00,116.00,206.00,126.00, 85.00, 71.00,249.00,172.00,176.00, 98.00,277.00,259.00,196.00,180.00,216.00,216.00,289.00,211.00,130.00,264.00,195.00,204.00, 66.00, 87.00,200.00,243.00, 68.00, 64.00, 74.00,
32.750, 88.00, 78.00, 69.00, 79.00, 72.00,111.00, 75.00, 85.00,104.00,210.00, 66.00, 80.00, 80.00, 59.00, 73.00, 75.00,237.00, 68.00, 65.00, 70.00,178.00, 65.00, 76.00,265.00, 88.00, 64.00, 61.00, 60.00, 67.00, 65.00, 61.00, 59.00, 68.00, 66.00, 71.00, 93.00, 89.00, 59.00, 62.00, 76.00, 60.00,118.00, 66.00, 64.00, 68.00,225.00,192.00,288.00, 38.00, 32.00, 91.00, 62.00,238.00, 38.00, 42.00,262.00,171.00,205.00, 90.00,187.00,157.00, 63.00, 65.00, 53.00,123.00, 59.00, 43.00, 30.00,114.00,207.00,128.00, 83.00, 68.00,250.00,174.00,177.00, 97.00,278.00,258.00,193.00,183.00,216.00,218.00,293.00,211.00,133.00,265.00,195.00,207.00, 68.00, 88.00,200.00,243.00, 69.00, 65.00, 78.00,
33.000, 90.00, 74.00, 65.00, 76.00, 72.00,106.00, 73.00, 80.00,105.00,207.00, 64.00, 74.00, 80.00, 59.00, 74.00, 75.00,236.00, 64.00, 66.00, 70.00,178.00, 64.00, 75.00,264.00, 88.00, 66.00, 63.00, 62.00, 68.00, 62.00, 63.00, 57.00, 68.00, 65.00, 72.00, 90.00, 91.00, 60.00, 61.00, 77.00, 62.00,120.00, 64.00, 60.00, 65.00,225.00,188.00,289.00, 43.00, 37.00, 90.00, 61.00,237.00, 34.00, 41.00,262.00,173.00,204.00, 86.00,184.00,158.00, 61.00, 64.00, 56.00,123.00, 61.00, 43.00, 29.00,113.00,208.00,128.00, 82.00, 71.00,250.00,175.00,177.00, 95.00,276.00,260.00,194.00,182.00,217.00,216.00,292.00,214.00,135.00,266.00,195.00,208.00, 66.00, 90.00,200.00,241.00, 66.00, 67.00, 79.00,
33.250, 91.00, 77.00, 68.00, 82.00, 75.00,112.00, 77.00, 89.00,107.00,213.00, 69.00, 82.00, 82.00, 59.00, 75.00, 73.00,236.00, 69.00, 67.00, 71.00,178.00, 68.00, 76.00,266.00, 88.00, 68.00, 66.00, 66.00, 68.00, 66.00, 64.00, 59.00, 71.00, 69.00, 73.00, 93.00, 89.00, 64.00, 62.00, 76.00, 62.00,124.00, 68.00, 67.00, 72.00,226.00,195.00,292.00, 41.00, 35.00, 93.00, 62.00,238.00, 41.00, 42.00,264.00,173.00,207.00, 94.00,187.00,156.00, 62.00, 67.00, 55.00,124.00, 66.00, 46.00, 34.00,117.00,211.00,130.00, 87.00, 69.00,251.00,176.00,180.00, 99.00,279.00,262.00,195.00,184.00,217.00,216.00,292.00,214.00,133.00,267.00,195.00,210.00, 71.00, 91.00,204.00,243.00, 69.00, 68.00, 79.00,
33.500, 90.00, 74.00, 68.00, 77.00, 71.00,110.00, 72.00, 82.00,106.00,211.00, 65.00, 79.00, 77.00, 63.00, 73.00, 76.00,234.00, 65.00, 65.00, 68.00,181.00, 64.00, 78.00,265.00, 87.00, 63.00, 61.00, 63.00, 65.00, 64.00, 62.00, 56.00, 66.00, 68.00, 71.00, 93.00, 90.00, 59.00, 60.00, 78.00, 59.00,120.00, 64.00, 65.00, 65.00,225.00,191.00,288.00, 39.00, 32.00, 91.00, 64.00,238.00, 37.00, 41.00,262.00,171.00,207.00, 86.00,184.00,158.00, 61.00, 67.00, 54.00,124.00, 58.00, 40.00, 31.00,115.00,211.00,127.00, 83.00, 69.00,251.00,176.00,178.00, 95.00,277.00,259.00,196.00,183.00,215.00,216.00,292.00,215.00,131.00,266.00,195.00,209.00, 67.00, 88.00,202.00,242.00, 68.00, 64.00, 75.00,
33.750, 88.00, 78.00, 67.00, 77.00, 71.00,106.00, 73.00, 82.00,103.00,208.00, 61.00, 77.00, 80.00, 59.00, 73.00, 73.00,235.00, 62.00, 62.00, 68.00,181.00, 66.00, 74.00,263.00, 86.00, 65.00, 60.00, 60.00, 67.00, 61.00, 62.00, 55.00, 69.00, 66.00, 71.00, 90.00, 90.00, 59.00, 59.00, 76.00, 59.00,120.00, 64.00, 63.00, 64.00,226.00,192.00,289.00, 42.00, 31.00, 88.00, 63.00,237.00, 34.00, 40.00,263.00,172.00,207.00, 87.00,184.00,156.00, 59.00, 65.00, 54.00,122.00, 61.00, 44.00, 30.00,115.00,211.00,127.00, 84.00, 69.00,251.00,178.00,179.00, 98.00,277.00,258.00,194.00,180.00,218.00,217.00,292.00,215.00,132.00,269.00,195.00,209.00, 63.00, 89.00,201.00,241.00, 67.00, 64.00, 75.00,
34.000, 88.00, 74.00, 64.00, 76.00, 69.00,108.00, 73.00, 83.00,106.00,206.00, 63.00, 78.00, 80.00, 58.00, 72.00, 74.00,238.00, 63.00, 66.00, 67.00,181.00, 64.00, 73.00,263.00, 86.00, 64.00, 62.00, 61.00, 64.00, 61.00, 62.00, 58.00, 70.00, 65.00, 67.00, 90.00, 90.00, 58.00, 57.00, 75.00, 61.00,118.00, 64.00, 62.00, 67.00,228.00,192.00,289.00, 40.00, 33.00, 88.00, 59.00,236.00, 38.00, 38.00,265.00,173.00,209.00, 89.00,184.00,158.00, 58.00, 62.00, 53.00,126.00, 61.00, 41.00, 30.00,115.00,213.00,127.00, 83.00, 71.00,250.00,180.00,179.00, 94.00,279.00,260.00,194.00,180.00,217.00,217.00,291.00,215.00,133.00,266.00,196.00,209.00, 68.00, 90.00,203.00,243.00, 68.00, 66.00, 78.00,
34.250, 89.00, 77.00, 68.00, 77.00, 72.00,108.00, 77.00, 86.00,106.00,211.00, 66.00, 82.00, 80.00, 57.00, 70.00, 75.00,236.00, 65.00, 67.00, 71.00,179.00, 66.00, 76.00,264.00, 87.00, 62.00, 61.00, 61.00, 64.00, 62.00, 61.00, 59.00, 68.00, 66.00, 68.00, 97.00, 91.00, 58.00, 61.00, 78.00, 60.00,119.00, 64.00, 65.00, 66.00,226.00,194.00,287.00, 40.00, 33.00, 89.00, 60.00,238.00, 37.00, 37.00,265.00,176.00,208.00, 90.00,190.00,153.00, 60.00, 66.00, 54.00,122.00, 62.00, 40.00, 33.00,118.00,215.00,125.00, 85.00, 66.00,250.00,183.00,176.00, 97.00,280.00,262.00,198.00,184.00,219.00,218.00,293.00,215.00,132.00,268.00,195.00,212.00, 66.00, 89.00,205.00,244.00, 68.00, 66.00, 78.00,
34.500, 89.00, 78.00, 67.00, 80.00, 73.00,112.00, 77.00, 85.00,108.00,210.00, 68.00, 81.00, 84.00, 57.00, 76.00, 75.00,236.00, 67.00, 63.00, 70.00,183.00, 67.00, 77.00,266.00, 90.00, 64.00, 62.00, 61.00, 68.00, 64.00, 63.00, 57.00, 69.00, 69.00, 71.00, 95.00, 91.00, 58.00, 59.00, 78.00, 63.00,123.00, 65.00, 65.00, 66.00,230.00,197.00,291.00, 40.00, 35.00, 94.00, 63.00,238.00, 40.00, 41.00,263.00,177.00,214.00, 90.00,189.00,158.00, 63.00, 67.00, 55.00,125.00, 61.00, 45.00, 31.00,119.00,216.00,127.00, 87.00, 72.00,253.00,183.00,181.00, 95.00,280.00,261.00,197.00,185.00,220.00,219.00,294.00,218.00,134.00,273.00,196.00,214.00, 67.00, 92.00,207.00,247.00, 68.00, 65.00, 82.00,
34.750, 85.00, 73.00, 65.00, 76.00, 68.00,107.00, 72.00, 78.00,105.00,208.00, 61.00, 74.00, 78.00, 55.00, 70.00, 72.00,236.00, 65.00, 63.00, 65.00,178.00, 61.00, 73.00,262.00, 86.00, 63.00, 57.00, 57.00, 65.00, 60.00, 58.00, 54.00, 66.00, 61.00, 67.00, 90.00, 89.00, 54.00, 59.00, 71.00, 55.00,118.00, 61.00, 61.00, 66.00,227.00,193.00,289.00, 35.00, 30.00, 90.00, 58.00,238.00, 34.00, 41.00,263.00,174.00,210.00, 86.00,186.00,156.00, 55.00, 61.00, 51.00,124.00, 56.00, 40.00, 28.00,114.00,216.00,126.00, 83.00, 67.00,250.00,183.00,179.00, 94.00,277.00,259.00,193.00,180.00,219.00,220.00,293.00,213.00,131.00,269.00,194.00,211.00, 63.00, 88.00,204.00,242.00, 64.00, 63.00, 78.00,
35.000, 85.00, 72.00, 63.00, 76.00, 70.00,105.00, 75.00, 79.00,106.00,208.00, 65.00, 78.00, 79.00, 60.00, 74.00, 74.00,235.00, 66.00, 65.00, 70.00,180.00, 65.00, 73.00,263.00, 82.00, 63.00, 59.00, 61.00, 64.00, 61.00, 61.00, 53.00, 66.00, 65.00, 70.00, 93.00, 87.00, 58.00, 61.00, 78.00, 59.00,120.00, 65.00, 61.00, 64.00,227.00,193.00,289.00, 38.00, 33.00, 91.00, 61.00,236.00, 36.00, 41.00,263.00,175.00,214.00, 89.00,187.00,156.00, 58.00, 65.00, 54.00,125.00, 59.00, 41.00, 31.00,117.00,217.00,127.00, 88.00, 70.00,251.00,184.00,177.00, 96.00,280.00,261.00,197.00,183.00,222.00,220.00,292.00,218.00,135.00,272.00,196.00,212.00, 66.00, 91.00,205.00,243.00, 66.00, 65.00, 79.00,
35.250, 91.00, 76.00, 66.00, 80.00, 74.00,110.00, 77.00, 83.00,108.00,210.00, 66.00, 83.00, 81.00, 61.00, 79.00, 76.00,237.00, 67.00, 66.00, 71.00,183.00, 67.00, 77.00,263.00, 89.00, 68.00, 65.00, 63.00, 69.00, 65.00, 62.00, 59.00, 67.00, 66.00, 74.00, 95.00, 92.00, 61.00, 64.00, 77.00, 61.00,124.00, 65.00, 66.00, 69.00,231.00,200.00,291.00, 43.00, 33.00, 90.00, 60.00,240.00, 39.00, 40.00,267.00,180.00,216.00, 90.00,189.00,158.00, 63.00, 65.00, 54.00,125.00, 63.00, 43.00, 34.00,116.00,220.00,132.00, 88.00, 71.00,253.00,191.00,182.00, 96.00,282.00,262.00,198.00,183.00,222.00,222.00,294.00,218.00,135.00,271.00,198.00,216.00, 68.00, 92.00,209.00,245.00, 71.00, 68.00, 79.00,
35.500, 91.00, 79.00, 66.00, 78.00, 75.00,111.00, 78.00, 87.00,108.00,212.00, 69.00, 80.00, 80.00, 62.00, 77.00, 74.00,238.00, 65.00, 69.00, 72.00,182.00, 70.00, 78.00,265.00, 90.00, 67.00, 60.00, 63.00, 69.00, 68.00, 63.00, 61.00, 72.00, 71.00, 72.00, 94.00, 92.00, 60.00, 62.00, 83.00, 62.00,124.00, 68.00, 66.00, 71.00,232.00,198.00,291.00, 44.00, 35.00, 92.00, 64.00,239.00, 40.00, 43.00,267.00,183.00,219.00, 91.00,191.00,159.00, 63.00, 67.00, 56.00,129.00, 64.00, 48.00, 35.00,122.00,224.00,130.00, 88.00, 72.00,255.00,190.00,185.00, 98.00,281.00,265.00,199.00,184.00,222.00,225.00,295.00,219.00,138.00,275.00,200.00,218.00, 69.00, 92.00,210.00,247.00, 71.00, 67.00, 80.00,
35.750, 90.00, 78.00, 69.00, 81.00, 71.00,108.00, 75.00, 83.00,107.00,212.00, 66.00, 79.00, 81.00, 60.00, 72.00, 75.00,238.00, 68.00, 67.00, 71.00,183.00, 65.00, 77.00,262.00, 90.00, 64.00, 63.00, 61.00, 67.00, 65.00, 66.00, 57.00, 66.00, 68.00, 71.00, 96.00, 94.00, 62.00, 58.00, 79.00, 62.00,124.00, 66.00, 64.00, 68.00,232.00,198.00,291.00, 39.00, 36.00, 94.00, 61.00,241.00, 36.00, 41.00,267.00,182.00,218.00, 90.00,189.00,158.00, 64.00, 66.00, 53.00,127.00, 61.00, 45.00, 33.00,117.00,222.00,130.00, 87.00, 71.00,253.00,190.00,183.00, 97.00,281.00,264.00,199.00,185.00,223.00,224.00,296.00,219.00,136.00,274.00,196.00,216.00, 68.00, 91.00,211.00,247.00, 70.00, 66.00, 80.00,
36.000, 93.00, 78.00, 69.00, 77.00, 73.00,109.00, 76.00, 84.00,106.00,210.00, 66.00, 79.00, 83.00, 57.00, 76.00, 75.00,237.00, 66.00, 65.00, 72.00,182.00, 68.00, 74.00,263.00, 88.00, 64.00, 62.00, 62.00, 68.00, 64.00, 63.00, 59.00, 69.00, 67.00, 73.00, 94.00, 91.00, 60.00, 63.00, 77.00, 60.00,124.00, 67.00, 67.00, 66.00,231.00,198.00,291.00, 42.00, 32.00, 94.00, 62.00,241.00, 38.00, 40.00,267.00,183.00,221.00, 90.00,192.00,159.00, 62.00, 66.00, 56.00,126.00, 62.00, 45.00, 33.00,121.00,224.00,129.00, 85.00, 72.00,254.00,191.00,184.00, 96.00,281.00,263.00,202.00,183.00,222.00,223.00,295.00,219.00,137.00,276.00,198.00,219.00, 69.00, 93.00,210.00,247.00, 70.00, 66.00, 82.00,
36.250, 87.00, 74.00, 65.00, 77.00, 70.00,105.00, 72.00, 80.00,103.00,207.00, 63.00, 74.00, 80.00, 57.00, 76.00, 72.00,238.00, 65.00, 64.00, 67.00,180.00, 64.00, 76.00,262.00, 88.00, 62.00, 62.00, 61.00, 66.00, 63.00, 60.00, 56.00, 68.00, 62.00, 70.00, 91.00, 91.00, 59.00, 58.00, 76.00, 61.00,123.00, 65.00, 63.00, 63.00,232.00,197.00,290.00, 40.00, 34.00, 92.00, 60.00,239.00, 36.00, 39.00,269.00,183.00,220.00, 89.00,187.00,158.00, 64.00, 64.00, 55.00,123.00, 59.00, 42.00, 28.00,117.00,223.00,126.00, 80.00, 70.00,255.00,194.00,183.00, 93.00,280.00,264.00,198.00,183.00,222.00,224.00,295.00,219.00,137.00,275.00,197.00,219.00, 66.00, 93.00,208.00,245.00, 67.00, 64.00, 78.00,
36.500, 90.00, 75.00, 66.00, 78.00, 71.00,108.00, 77.00, 83.00,107.00,211.00, 67.00, 80.00, 82.00, 61.00, 73.00, 75.00,238.00, 66.00, 66.00, 72.00,184.00, 66.00, 76.00,265.00, 90.00, 66.00, 63.00, 62.00, 69.00, 63.00, 62.00, 57.00, 70.00, 67.00, 73.00, 95.00, 92.00, 62.00, 60.00, 79.00, 63.00,126.00, 68.00, 68.00, 67.00,232.00,200.00,291.00, 43.00, 32.00, 93.00, 63.00,240.00, 39.00, 41.00,269.00,185.00,221.00, 91.00,190.00,156.00, 66.00, 66.00, 56.00,128.00, 64.00, 43.00, 31.00,122.00,226.00,131.00, 87.00, 70.00,260.00,194.00,185.00, 98.00,282.00,266.00,197.00,184.00,225.00,225.00,296.00,221.00,137.00,278.00,198.00,219.00, 70.00, 92.00,212.00,248.00, 66.00, 66.00, 79.00,
36.750, 92.00, 77.00, 69.00, 80.00, 76.00,110.00, 78.00, 86.00,109.00,211.00, 66.00, 82.00, 79.00, 59.00, 76.00, 76.00,236.00, 66.00, 68.00, 71.00,184.00, 68.00, 76.00,266.00, 90.00, 66.00, 64.00, 61.00, 69.00, 68.00, 62.00, 58.00, 67.00, 66.00, 71.00, 94.00, 92.00, 62.00, 63.00, 79.00, 63.00,125.00, 67.00, 70.00, 66.00,232.00,201.00,291.00, 42.00, 37.00, 95.00, 63.00,240.00, 39.00, 42.00,270.00,185.00,223.00, 91.00,191.00,157.00, 63.00, 67.00, 54.00,126.00, 62.00, 44.00, 32.00,119.00,226.00,131.00, 86.00, 72.00,257.00,195.00,185.00, 99.00,283.00,266.00,201.00,186.00,226.00,227.00,297.00,220.00,134.00,277.00,199.00,219.00, 71.00, 91.00,212.00,249.00, 72.00, 69.00, 82.00,
37.000, 92.00, 79.00, 68.00, 81.00, 75.00,111.00, 81.00, 89.00,110.00,212.00, 69.00, 84.00, 83.00, 63.00, 76.00, 77.00,239.00, 67.00, 65.00, 75.00,185.00, 67.00, 80.00,264.00, 90.00, 67.00, 66.00, 66.00, 69.00, 65.00, 63.00, 57.00, 69.00, 67.00, 73.00, 97.00, 91.00, 64.00, 64.00, 84.00, 66.00,127.00, 68.00, 67.00, 68.00,236.00,202.00,289.00, 41.00, 36.00, 97.00, 64.00,242.00, 40.00, 42.00,271.00,189.00,226.00, 92.00,194.00,160.00, 64.00, 70.00, 56.00,128.00, 65.00, 47.00, 33.00,123.00,228.00,133.00, 88.00, 74.00,259.00,200.00,186.00, 98.00,286.00,265.00,199.00,189.00,227.00,227.00,298.00,220.00,140.00,277.00,199.00,223.00, 69.00, 95.00,215.00,249.00, 75.00, 66.00, 81.00,
37.250, 90.00, 74.00, 64.00, 74.00, 69.00,107.00, 72.00, 83.00,104.00,210.00, 62.00, 80.00, 78.00, 54.00, 72.00, 75.00,237.00, 62.00, 62.00, 67.00,182.00, 65.00, 76.00,265.00, 84.00, 61.00, 59.00, 59.00, 64.00, 62.00, 58.00, 55.00, 70.00, 65.00, 69.00, 96.00, 90.00, 57.00, 58.00, 78.00, 61.00,123.00, 65.00, 64.00, 65.00,232.00,202.00,290.00, 33.00, 31.00, 90.00, 60.00,240.00, 34.00, 39.00,268.00,184.00,228.00, 91.00,191.00,155.00, 63.00, 62.00, 51.00,127.00, 59.00, 43.00, 29.00,117.00,228.00,127.00, 86.00, 66.00,258.00,197.00,182.00, 96.00,280.00,266.00,197.00,185.00,227.00,227.00,295.00,220.00,134.00,276.00,195.00,220.00, 65.00, 88.00,212.00,244.00, 68.00, 66.00, 80.00,
37.500, 90.00, 77.00, 64.00, 73.00, 69.00,110.00, 72.00, 81.00,107.00,208.00, 68.00, 77.00, 80.00, 59.00, 76.00, 74.00,238.00, 65.00, 64.00, 70.00,187.00, 65.00, 75.00,264.00, 88.00, 63.00, 63.00, 62.00, 68.00, 63.00, 63.00, 60.00, 68.00, 66.00, 70.00, 95.00, 92.00, 61.00, 61.00, 78.00, 61.00,125.00, 66.00, 66.00, 67.00,234.00,203.00,290.00, 42.00, 31.00, 93.00, 62.00,239.00, 36.00, 42.00,269.00,188.00,228.00, 91.00,192.00,158.00, 63.00, 64.00, 54.00,128.00, 62.00, 43.00, 33.00,120.00,230.00,132.00, 86.00, 70.00,257.00,200.00,185.00, 98.00,279.00,266.00,202.00,185.00,226.00,228.00,297.00,222.00,137.00,277.00,196.00,222.00, 67.00, 93.00,213.00,248.00, 68.00, 67.00, 83.00,
37.750, 92.00, 76.00, 67.00, 76.00, 70.00,107.00, 74.00, 81.00,104.00,209.00, 64.00, 77.00, 78.00, 59.00, 77.00, 75.00,239.00, 66.00, 67.00, 70.00,184.00, 65.00, 76.00,264.00, 88.00, 67.00, 63.00, 64.00, 67.00, 65.00, 63.00, 58.00, 69.00, 67.00, 71.00, 95.00, 92.00, 60.00, 63.00, 79.00, 61.00,125.00, 65.00, 66.00, 65.00,234.00,203.00,291.00, 41.00, 35.00, 93.00, 61.00,242.00, 35.00, 42.00,269.00,186.00,228.00, 91.00,190.00,160.00, 67.00, 64.00, 56.00,127.00, 62.00, 46.00, 33.00,120.00,229.00,131.00, 86.00, 72.00,258.00,202.00,185.00, 94.00,283.00,266.00,200.00,185.00,228.00,230.00,298.00,221.00,136.00,279.00,200.00,224.00, 71.00, 95.00,213.00,248.00, 71.00, 68.00, 84.00,
38.000, 86.00, 69.00, 61.00, 71.00, 66.00,105.00, 72.00, 79.00,102.00,206.00, 60.00, 70.00, 76.00, 56.00, 70.00, 75.00,238.00, 61.00, 63.00, 66.00,180.00, 61.00, 73.00,263.00, 83.00, 64.00, 59.00, 57.00, 63.00, 60.00, 60.00, 54.00, 68.00, 64.00, 68.00, 92.00, 87.00, 59.00, 57.00, 79.00, 59.00,121.00, 64.00, 63.00, 61.00,231.00,199.00,289.00, 35.00, 30.00, 92.00, 60.00,240.00, 33.00, 41.00,269.00,187.00,227.00, 87.00,188.00,155.00, 60.00, 57.00, 53.00,124.00, 61.00, 42.00, 29.00,118.00,229.00,127.00, 83.00, 69.00,258.00,198.00,185.00, 90.00,278.00,265.00,200.00,185.00,226.00,228.00,297.00,220.00,134.00,277.00,197.00,223.00, 62.00, 91.00,212.00,244.00, 66.00, 66.00, 80.00,
38.250, 91.00, 78.00, 66.00, 80.00, 75.00,111.00, 79.00, 87.00,106.00,212.00, 67.00, 79.00, 81.00, 60.00, 74.00, 75.00,237.00, 66.00, 67.00, 71.00,185.00, 67.00, 77.00,264.00, 92.00, 64.00, 65.00, 62.00, 65.00, 67.00, 63.00, 57.00, 70.00, 67.00, 71.00, 96.00, 95.00, 62.00, 64.00, 81.00, 63.00,126.00, 67.00, 63.00, 67.00,235.00,206.00,289.00, 41.00, 32.00, 96.00, 62.00,241.00, 39.00, 45.00,273.00,192.00,229.00, 94.00,194.00,160.00, 64.00, 65.00, 54.00,129.00, 62.00, 44.00, 31.00,124.00,234.00,130.00, 85.00, 72.00,258.00,208.00,185.00, 95.00,283.00,267.00,205.00,188.00,228.00,230.00,300.00,222.00,137.00,279.00,200.00,226.00, 69.00, 92.00,218.00,249.00, 72.00, 69.00, 84.00,
38.500, 92.00, 76.00, 66.00, 77.00, 71.00,107.00, 74.00, 82.00,108.00,211.00, 64.00, 78.00, 79.00, 63.00, 75.00, 72.00,239.00, 65.00, 65.00, 71.00,187.00, 70.00, 75.00,266.00, 89.00, 65.00, 62.00, 63.00, 70.00, 66.00, 65.00, 57.00, 69.00, 69.00, 70.00, 95.00, 94.00, 59.00, 62.00, 80.00, 64.00,128.00, 67.00, 65.00, 68.00,237.00,204.00,290.00, 37.00, 36.00, 94.00, 62.00,241.00, 36.00, 43.00,271.00,190.00,233.00, 94.00,192.00,160.00, 65.00, 64.00, 54.00,129.00, 61.00, 47.00, 32.00,120.00,234.00,132.00, 89.00, 73.00,261.00,208.00,189.00, 96.00,281.00,267.00,204.00,186.00,229.00,231.00,296.00,224.00,138.00,280.00,198.00,226.00, 66.00, 97.00,217.00,250.00, 69.00, 66.00, 82.00,
38.750, 92.00, 80.00, 66.00, 78.00, 72.00,113.00, 76.00, 85.00,108.00,212.00, 67.00, 78.00, 80.00, 59.00, 74.00, 77.00,239.00, 66.00, 67.00, 74.00,187.00, 66.00, 78.00,264.00, 87.00, 64.00, 65.00, 61.00, 67.00, 66.00, 62.00, 57.00, 71.00, 67.00, 68.00, 97.00, 92.00, 61.00, 63.00, 82.00, 63.00,128.00, 69.00, 65.00, 69.00,237.00,207.00,292.00, 38.00, 34.00, 98.00, 61.00,240.00, 36.00, 40.00,272.00,191.00,234.00, 93.00,194.00,158.00, 61.00, 62.00, 52.00,126.00, 61.00, 44.00, 32.00,122.00,235.00,132.00, 86.00, 71.00,260.00,206.00,186.00, 95.00,283.00,267.00,203.00,188.00,231.00,231.00,299.00,222.00,136.00,282.00,199.00,229.00, 66.00, 92.00,218.00,248.00, 73.00, 68.00, 83.00,
39.000, 94.00, 79.00, 67.00, 79.00, 74.00,112.00, 76.00, 88.00,109.00,212.00, 66.00, 82.00, 79.00, 60.00, 77.00, 74.00,239.00, 66.00, 65.00, 75.00,186.00, 68.00, 80.00,263.00, 89.00, 64.00, 65.00, 62.00, 69.00, 66.00, 64.00, 60.00, 71.00, 68.00, 75.00,101.00, 93.00, 60.00, 63.00, 79.00, 63.00,125.00, 68.00, 67.00, 70.00,237.00,208.00,293.00, 40.00, 35.00, 95.00, 64.00,243.00, 39.00, 41.00,272.00,195.00,234.00, 92.00,195.00,156.00, 65.00, 65.00, 56.00,127.00, 63.00, 46.00, 35.00,123.00,235.00,134.00, 90.00, 71.00,259.00,210.00,188.00, 96.00,283.00,267.00,203.00,187.00,231.00,234.00,300.00,224.00,140.00,280.00,199.00,230.00, 66.00, 95.00,217.00,250.00, 74.00, 65.00, 86.00,
39.250, 94.00, 80.00, 67.00, 81.00, 73.00,109.00, 78.00, 86.00,110.00,213.00, 67.00, 81.00, 83.00, 61.00, 77.00, 77.00,240.00, 66.00, 68.00, 71.00,189.00, 69.00, 80.00,262.00, 91.00, 68.00, 65.00, 62.00, 70.00, 66.00, 65.00, 58.00, 71.00, 69.00, 74.00, 97.00, 94.00, 64.00, 66.00, 84.00, 63.00,129.00, 68.00, 66.00, 69.00,238.00,205.00,292.00, 42.00, 33.00, 95.00, 63.00,242.00, 36.00, 44.00,274.00,195.00,234.00, 94.00,193.00,159.00, 64.00, 66.00, 53.00,130.00, 63.00, 44.00, 33.00,124.00,236.00,134.00, 89.00, 74.00,261.00,210.00,190.00, 95.00,284.00,267.00,206.00,189.00,230.00,232.00,300.00,226.00,142.00,282.00,201.00,229.00, 70.00, 96.00,218.00,252.00, 74.00, 69.00, 87.00,
39.500, 96.00, 78.00, 71.00, 82.00, 73.00,111.00, 81.00, 92.00,110.00,214.00, 68.00, 81.00, 83.00, 64.00, 81.00, 78.00,241.00, 69.00, 70.00, 79.00,190.00, 69.00, 80.00,264.00, 92.00, 67.00, 67.00, 68.00, 72.00, 70.00, 66.00, 59.00, 73.00, 70.00, 77.00, 98.00, 98.00, 63.00, 66.00, 83.00, 67.00,130.00, 70.00, 69.00, 71.00,239.00,209.00,293.00, 42.00, 39.00,101.00, 65.00,244.00, 42.00, 45.00,275.00,197.00,239.00, 95.00,198.00,159.00, 68.00, 70.00, 59.00,133.00, 67.00, 45.00, 36.00,128.00,239.00,134.00, 91.00, 75.00,260.00,214.00,190.00, 99.00,287.00,270.00,206.00,191.00,234.00,235.00,300.00,227.00,143.00,284.00,203.00,235.00, 70.00, 99.00,220.00,251.00, 76.00, 74.00, 88.00,
39.750, 91.00, 77.00, 69.00, 75.00, 71.00,110.00, 77.00, 85.00,108.00,212.00, 68.00, 80.00, 82.00, 61.00, 78.00, 76.00,240.00, 67.00, 68.00, 74.00,188.00, 69.00, 76.00,264.00, 90.00, 70.00, 64.00, 64.00, 69.00, 66.00, 66.00, 60.00, 72.00, 69.00, 75.00, 99.00, 94.00, 63.00, 63.00, 83.00, 64.00,128.00, 69.00, 68.00, 67.00,241.00,204.00,293.00, 42.00, 35.00, 98.00, 65.00,244.00, 38.00, 43.00,273.00,196.00,237.00, 92.00,195.00,160.00, 66.00, 65.00, 60.00,131.00, 62.00, 47.00, 35.00,125.00,239.00,131.00, 91.00, 75.00,261.00,214.00,189.00, 95.00,283.00,268.00,204.00,189.00,230.00,235.00,299.00,227.00,142.00,284.00,201.00,231.00, 66.00, 97.00,220.00,251.00, 69.00, 71.00, 88.00,
