Data File    , C:\Program Files (x86)\Biolog\OL_DC_23\PMX\Data_2019\03\PMX_532_190318_A_19.OKA
Set up Time  ,Mar 18 2019 11:37 AM
Position     ,10-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,Roseobacter
Strain Number,A1288_3_PM1
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
31.000, 65.00, 43.00, 45.00, 47.00, 42.00, 61.00, 46.00, 61.00, 69.00, 59.00, 53.00, 75.00, 54.00, 35.00, 48.00, 30.00,132.00, 53.00, 39.00, 37.00,195.00, 49.00,102.00,112.00, 47.00, 35.00, 39.00, 33.00, 35.00, 42.00, 37.00, 36.00, 46.00, 42.00, 41.00, 60.00, 42.00, 35.00, 37.00, 40.00, 27.00, 53.00, 44.00, 30.00, 45.00, 42.00, 51.00, 56.00, 37.00, 31.00, 39.00, 36.00,162.00, 40.00, 37.00,116.00,101.00, 42.00, 43.00,137.00, 50.00, 31.00, 42.00, 40.00,124.00, 31.00, 38.00, 35.00, 90.00, 55.00, 41.00, 50.00, 50.00, 34.00, 40.00, 41.00, 39.00, 31.00, 39.00, 42.00, 38.00, 42.00, 45.00, 53.00, 55.00, 39.00, 46.00, 44.00, 45.00, 36.00, 58.00, 53.00,189.00, 40.00, 72.00, 74.00,
31.250, 60.00, 33.00, 38.00, 40.00, 35.00, 56.00, 40.00, 57.00, 67.00, 53.00, 48.00, 71.00, 50.00, 28.00, 40.00, 25.00,128.00, 53.00, 35.00, 34.00,193.00, 44.00,100.00,111.00, 42.00, 28.00, 36.00, 28.00, 32.00, 34.00, 32.00, 32.00, 43.00, 39.00, 35.00, 52.00, 39.00, 30.00, 34.00, 34.00, 20.00, 48.00, 39.00, 26.00, 40.00, 39.00, 45.00, 50.00, 29.00, 25.00, 31.00, 30.00,158.00, 30.00, 28.00,115.00, 96.00, 36.00, 37.00,134.00, 42.00, 23.00, 32.00, 33.00,119.00, 22.00, 33.00, 30.00, 83.00, 51.00, 37.00, 42.00, 42.00, 28.00, 31.00, 31.00, 32.00, 24.00, 31.00, 36.00, 30.00, 34.00, 41.00, 46.00, 49.00, 31.00, 40.00, 35.00, 38.00, 25.00, 49.00, 45.00,184.00, 34.00, 63.00, 67.00,
31.500, 70.00, 44.00, 50.00, 54.00, 52.00, 69.00, 53.00, 63.00, 74.00, 64.00, 57.00, 82.00, 57.00, 41.00, 54.00, 36.00,136.00, 58.00, 45.00, 41.00,192.00, 52.00,103.00,115.00, 53.00, 39.00, 45.00, 41.00, 42.00, 47.00, 45.00, 43.00, 52.00, 46.00, 46.00, 65.00, 49.00, 41.00, 45.00, 46.00, 33.00, 57.00, 50.00, 34.00, 45.00, 45.00, 50.00, 61.00, 41.00, 38.00, 45.00, 40.00,164.00, 40.00, 41.00,117.00,102.00, 49.00, 46.00,144.00, 54.00, 35.00, 45.00, 43.00,130.00, 38.00, 44.00, 44.00, 93.00, 61.00, 45.00, 56.00, 55.00, 38.00, 48.00, 46.00, 41.00, 39.00, 41.00, 51.00, 43.00, 45.00, 49.00, 62.00, 60.00, 44.00, 53.00, 50.00, 51.00, 36.00, 59.00, 56.00,190.00, 45.00, 74.00, 76.00,
31.750, 66.00, 41.00, 46.00, 47.00, 43.00, 62.00, 45.00, 60.00, 71.00, 59.00, 51.00, 77.00, 53.00, 35.00, 47.00, 28.00,134.00, 55.00, 38.00, 35.00,194.00, 50.00,101.00,115.00, 48.00, 33.00, 39.00, 35.00, 34.00, 39.00, 34.00, 35.00, 47.00, 41.00, 40.00, 59.00, 42.00, 33.00, 37.00, 38.00, 26.00, 50.00, 44.00, 31.00, 42.00, 40.00, 48.00, 56.00, 35.00, 27.00, 40.00, 38.00,162.00, 37.00, 29.00,115.00,100.00, 43.00, 40.00,136.00, 46.00, 26.00, 36.00, 37.00,122.00, 27.00, 35.00, 33.00, 84.00, 52.00, 39.00, 46.00, 45.00, 28.00, 37.00, 34.00, 34.00, 26.00, 35.00, 40.00, 32.00, 35.00, 42.00, 49.00, 52.00, 35.00, 42.00, 37.00, 40.00, 28.00, 51.00, 47.00,188.00, 32.00, 70.00, 66.00,
32.000, 66.00, 39.00, 47.00, 45.00, 46.00, 65.00, 48.00, 62.00, 69.00, 62.00, 53.00, 76.00, 57.00, 36.00, 50.00, 33.00,135.00, 55.00, 39.00, 37.00,194.00, 50.00,102.00,115.00, 48.00, 34.00, 39.00, 37.00, 36.00, 43.00, 40.00, 37.00, 47.00, 43.00, 41.00, 62.00, 44.00, 39.00, 38.00, 41.00, 28.00, 54.00, 46.00, 36.00, 47.00, 41.00, 52.00, 58.00, 37.00, 32.00, 41.00, 37.00,165.00, 41.00, 36.00,117.00,103.00, 44.00, 45.00,139.00, 47.00, 30.00, 41.00, 39.00,125.00, 29.00, 42.00, 39.00, 91.00, 57.00, 41.00, 53.00, 47.00, 34.00, 40.00, 39.00, 41.00, 34.00, 41.00, 46.00, 36.00, 41.00, 46.00, 55.00, 60.00, 38.00, 50.00, 44.00, 45.00, 35.00, 55.00, 50.00,187.00, 39.00, 72.00, 72.00,
32.250, 62.00, 41.00, 44.00, 47.00, 46.00, 61.00, 44.00, 61.00, 70.00, 58.00, 50.00, 76.00, 53.00, 35.00, 46.00, 30.00,133.00, 56.00, 36.00, 36.00,194.00, 49.00,103.00,114.00, 48.00, 33.00, 40.00, 35.00, 35.00, 38.00, 36.00, 37.00, 45.00, 43.00, 38.00, 59.00, 42.00, 33.00, 37.00, 38.00, 24.00, 49.00, 42.00, 31.00, 42.00, 41.00, 49.00, 57.00, 33.00, 29.00, 36.00, 35.00,161.00, 37.00, 31.00,118.00, 99.00, 40.00, 40.00,137.00, 45.00, 30.00, 37.00, 36.00,123.00, 27.00, 36.00, 34.00, 84.00, 51.00, 39.00, 47.00, 45.00, 28.00, 37.00, 34.00, 36.00, 30.00, 37.00, 40.00, 33.00, 37.00, 42.00, 49.00, 50.00, 30.00, 43.00, 40.00, 39.00, 31.00, 51.00, 46.00,188.00, 32.00, 65.00, 68.00,
32.500, 56.00, 34.00, 38.00, 36.00, 35.00, 53.00, 37.00, 53.00, 64.00, 50.00, 43.00, 70.00, 47.00, 29.00, 40.00, 24.00,127.00, 51.00, 29.00, 31.00,193.00, 42.00,100.00,111.00, 42.00, 28.00, 32.00, 28.00, 26.00, 34.00, 30.00, 31.00, 41.00, 36.00, 36.00, 55.00, 38.00, 32.00, 31.00, 35.00, 22.00, 47.00, 40.00, 28.00, 42.00, 36.00, 46.00, 53.00, 32.00, 27.00, 34.00, 32.00,158.00, 34.00, 29.00,116.00, 98.00, 40.00, 38.00,136.00, 44.00, 28.00, 37.00, 36.00,120.00, 26.00, 34.00, 32.00, 86.00, 53.00, 38.00, 46.00, 43.00, 28.00, 36.00, 35.00, 35.00, 27.00, 34.00, 40.00, 33.00, 35.00, 42.00, 50.00, 52.00, 37.00, 47.00, 41.00, 39.00, 31.00, 56.00, 51.00,192.00, 34.00, 71.00, 71.00,
32.750, 60.00, 34.00, 42.00, 42.00, 37.00, 54.00, 40.00, 55.00, 65.00, 53.00, 47.00, 73.00, 46.00, 29.00, 44.00, 25.00,127.00, 55.00, 35.00, 31.00,195.00, 44.00,101.00,113.00, 42.00, 29.00, 35.00, 27.00, 29.00, 34.00, 33.00, 31.00, 42.00, 37.00, 35.00, 53.00, 38.00, 31.00, 31.00, 33.00, 22.00, 47.00, 39.00, 27.00, 41.00, 36.00, 42.00, 50.00, 28.00, 23.00, 32.00, 27.00,156.00, 29.00, 26.00,115.00, 99.00, 37.00, 36.00,134.00, 39.00, 21.00, 30.00, 32.00,118.00, 21.00, 33.00, 27.00, 79.00, 50.00, 34.00, 43.00, 39.00, 25.00, 32.00, 30.00, 29.00, 24.00, 29.00, 35.00, 27.00, 32.00, 38.00, 42.00, 46.00, 32.00, 39.00, 34.00, 34.00, 25.00, 49.00, 44.00,186.00, 30.00, 64.00, 59.00,
33.000, 64.00, 42.00, 45.00, 47.00, 46.00, 63.00, 47.00, 62.00, 72.00, 61.00, 50.00, 77.00, 50.00, 36.00, 47.00, 30.00,134.00, 57.00, 40.00, 35.00,196.00, 49.00,104.00,116.00, 49.00, 34.00, 39.00, 35.00, 34.00, 41.00, 40.00, 37.00, 46.00, 42.00, 41.00, 62.00, 41.00, 38.00, 41.00, 42.00, 28.00, 52.00, 45.00, 34.00, 45.00, 40.00, 50.00, 56.00, 38.00, 30.00, 40.00, 37.00,163.00, 40.00, 36.00,119.00,100.00, 44.00, 43.00,141.00, 50.00, 31.00, 40.00, 42.00,126.00, 31.00, 41.00, 36.00, 91.00, 57.00, 45.00, 52.00, 51.00, 33.00, 42.00, 42.00, 39.00, 33.00, 39.00, 45.00, 39.00, 42.00, 46.00, 58.00, 55.00, 40.00, 49.00, 48.00, 47.00, 37.00, 58.00, 53.00,193.00, 40.00, 75.00, 73.00,
33.250, 62.00, 37.00, 41.00, 42.00, 41.00, 55.00, 41.00, 57.00, 66.00, 55.00, 49.00, 71.00, 50.00, 29.00, 41.00, 27.00,132.00, 54.00, 33.00, 33.00,194.00, 46.00,100.00,114.00, 47.00, 31.00, 34.00, 32.00, 31.00, 32.00, 33.00, 33.00, 43.00, 38.00, 37.00, 58.00, 42.00, 33.00, 34.00, 36.00, 22.00, 47.00, 41.00, 26.00, 41.00, 37.00, 47.00, 54.00, 32.00, 26.00, 33.00, 34.00,159.00, 30.00, 28.00,117.00,100.00, 40.00, 37.00,135.00, 43.00, 25.00, 33.00, 34.00,121.00, 25.00, 36.00, 32.00, 83.00, 51.00, 37.00, 45.00, 42.00, 27.00, 32.00, 34.00, 32.00, 27.00, 30.00, 40.00, 30.00, 34.00, 40.00, 47.00, 49.00, 29.00, 39.00, 36.00, 36.00, 27.00, 47.00, 41.00,187.00, 30.00, 64.00, 64.00,
33.500, 62.00, 37.00, 44.00, 44.00, 42.00, 60.00, 41.00, 57.00, 70.00, 58.00, 49.00, 74.00, 51.00, 34.00, 44.00, 27.00,132.00, 53.00, 39.00, 32.00,195.00, 44.00,102.00,117.00, 44.00, 32.00, 38.00, 29.00, 35.00, 36.00, 36.00, 36.00, 46.00, 40.00, 39.00, 57.00, 41.00, 35.00, 37.00, 38.00, 27.00, 52.00, 43.00, 31.00, 43.00, 40.00, 48.00, 58.00, 33.00, 27.00, 37.00, 34.00,162.00, 37.00, 32.00,119.00,102.00, 41.00, 41.00,140.00, 45.00, 28.00, 40.00, 37.00,123.00, 27.00, 39.00, 38.00, 85.00, 53.00, 37.00, 49.00, 46.00, 30.00, 35.00, 37.00, 37.00, 30.00, 35.00, 44.00, 35.00, 37.00, 44.00, 53.00, 55.00, 37.00, 45.00, 44.00, 43.00, 34.00, 57.00, 48.00,192.00, 35.00, 72.00, 70.00,
33.750, 52.00, 31.00, 34.00, 33.00, 33.00, 47.00, 32.00, 49.00, 58.00, 48.00, 39.00, 62.00, 46.00, 24.00, 31.00, 23.00,127.00, 49.00, 26.00, 31.00,192.00, 41.00, 99.00,114.00, 40.00, 27.00, 28.00, 25.00, 26.00, 29.00, 29.00, 31.00, 35.00, 34.00, 34.00, 49.00, 34.00, 27.00, 25.00, 29.00, 16.00, 41.00, 33.00, 24.00, 37.00, 33.00, 45.00, 51.00, 26.00, 21.00, 26.00, 25.00,158.00, 26.00, 22.00,114.00, 98.00, 35.00, 34.00,136.00, 38.00, 22.00, 31.00, 28.00,116.00, 21.00, 29.00, 26.00, 78.00, 44.00, 30.00, 41.00, 39.00, 22.00, 26.00, 26.00, 27.00, 21.00, 26.00, 33.00, 24.00, 28.00, 35.00, 41.00, 43.00, 23.00, 36.00, 32.00, 33.00, 25.00, 44.00, 40.00,187.00, 28.00, 59.00, 62.00,
34.000, 63.00, 38.00, 42.00, 42.00, 39.00, 55.00, 40.00, 56.00, 66.00, 56.00, 51.00, 74.00, 50.00, 33.00, 42.00, 26.00,132.00, 51.00, 34.00, 30.00,196.00, 44.00,106.00,116.00, 43.00, 29.00, 35.00, 27.00, 29.00, 30.00, 33.00, 31.00, 39.00, 35.00, 35.00, 52.00, 36.00, 31.00, 32.00, 34.00, 17.00, 46.00, 40.00, 25.00, 37.00, 36.00, 42.00, 49.00, 29.00, 24.00, 29.00, 30.00,158.00, 29.00, 24.00,115.00, 95.00, 34.00, 34.00,135.00, 36.00, 24.00, 28.00, 26.00,117.00, 21.00, 29.00, 25.00, 81.00, 48.00, 30.00, 42.00, 37.00, 22.00, 29.00, 27.00, 26.00, 22.00, 25.00, 34.00, 25.00, 28.00, 35.00, 38.00, 46.00, 24.00, 34.00, 30.00, 30.00, 20.00, 40.00, 41.00,186.00, 27.00, 59.00, 55.00,
34.250, 60.00, 37.00, 44.00, 41.00, 37.00, 57.00, 38.00, 53.00, 65.00, 53.00, 49.00, 75.00, 50.00, 30.00, 42.00, 27.00,130.00, 52.00, 32.00, 30.00,198.00, 46.00,103.00,117.00, 42.00, 29.00, 35.00, 29.00, 27.00, 32.00, 31.00, 31.00, 41.00, 39.00, 35.00, 56.00, 38.00, 29.00, 28.00, 36.00, 21.00, 48.00, 38.00, 24.00, 41.00, 36.00, 43.00, 53.00, 31.00, 25.00, 30.00, 28.00,158.00, 31.00, 26.00,117.00, 96.00, 35.00, 36.00,139.00, 41.00, 23.00, 32.00, 33.00,116.00, 20.00, 31.00, 29.00, 85.00, 51.00, 35.00, 44.00, 41.00, 23.00, 31.00, 31.00, 29.00, 24.00, 31.00, 36.00, 30.00, 35.00, 39.00, 43.00, 44.00, 30.00, 42.00, 34.00, 33.00, 27.00, 49.00, 44.00,189.00, 32.00, 62.00, 59.00,
34.500, 48.00, 26.00, 29.00, 29.00, 25.00, 41.00, 29.00, 42.00, 56.00, 44.00, 35.00, 59.00, 38.00, 22.00, 32.00, 15.00,126.00, 43.00, 26.00, 26.00,189.00, 37.00, 95.00,106.00, 34.00, 27.00, 24.00, 22.00, 22.00, 22.00, 23.00, 25.00, 31.00, 29.00, 32.00, 45.00, 31.00, 27.00, 20.00, 25.00, 17.00, 35.00, 30.00, 19.00, 30.00, 30.00, 42.00, 48.00, 21.00, 21.00, 22.00, 23.00,154.00, 20.00, 18.00,114.00, 94.00, 31.00, 28.00,129.00, 32.00, 19.00, 23.00, 24.00,111.00, 19.00, 25.00, 20.00, 75.00, 40.00, 23.00, 36.00, 35.00, 20.00, 21.00, 23.00, 22.00, 17.00, 20.00, 24.00, 21.00, 20.00, 31.00, 35.00, 39.00, 20.00, 31.00, 25.00, 26.00, 18.00, 38.00, 32.00,180.00, 25.00, 53.00, 56.00,
34.750, 53.00, 29.00, 33.00, 35.00, 32.00, 46.00, 33.00, 51.00, 59.00, 47.00, 39.00, 63.00, 44.00, 25.00, 32.00, 22.00,128.00, 48.00, 26.00, 27.00,193.00, 39.00,100.00,110.00, 40.00, 26.00, 28.00, 22.00, 25.00, 29.00, 27.00, 29.00, 35.00, 30.00, 31.00, 50.00, 35.00, 27.00, 26.00, 27.00, 19.00, 38.00, 34.00, 24.00, 32.00, 31.00, 41.00, 48.00, 21.00, 22.00, 24.00, 23.00,154.00, 25.00, 19.00,113.00, 93.00, 32.00, 30.00,130.00, 38.00, 19.00, 26.00, 26.00,115.00, 18.00, 25.00, 23.00, 78.00, 43.00, 27.00, 37.00, 34.00, 19.00, 21.00, 24.00, 27.00, 20.00, 22.00, 28.00, 19.00, 22.00, 35.00, 36.00, 40.00, 21.00, 30.00, 27.00, 29.00, 16.00, 39.00, 32.00,185.00, 22.00, 57.00, 54.00,
35.000, 71.00, 48.00, 52.00, 53.00, 52.00, 71.00, 51.00, 66.00, 74.00, 64.00, 55.00, 81.00, 61.00, 39.00, 54.00, 38.00,139.00, 60.00, 45.00, 41.00,195.00, 50.00,105.00,122.00, 53.00, 36.00, 45.00, 40.00, 39.00, 45.00, 42.00, 41.00, 50.00, 44.00, 43.00, 67.00, 50.00, 41.00, 43.00, 46.00, 32.00, 60.00, 50.00, 36.00, 47.00, 43.00, 50.00, 58.00, 41.00, 35.00, 43.00, 39.00,167.00, 42.00, 40.00,115.00,104.00, 48.00, 44.00,148.00, 50.00, 29.00, 46.00, 43.00,129.00, 32.00, 43.00, 42.00, 96.00, 56.00, 45.00, 57.00, 53.00, 34.00, 44.00, 44.00, 43.00, 36.00, 42.00, 48.00, 41.00, 43.00, 46.00, 61.00, 60.00, 40.00, 50.00, 48.00, 48.00, 37.00, 57.00, 53.00,194.00, 41.00, 73.00, 74.00,
35.250, 53.00, 27.00, 34.00, 36.00, 31.00, 48.00, 33.00, 48.00, 56.00, 49.00, 42.00, 69.00, 43.00, 27.00, 32.00, 19.00,126.00, 47.00, 25.00, 25.00,193.00, 39.00,102.00,112.00, 36.00, 25.00, 27.00, 23.00, 22.00, 27.00, 24.00, 24.00, 33.00, 30.00, 29.00, 42.00, 31.00, 26.00, 23.00, 26.00, 17.00, 36.00, 32.00, 18.00, 32.00, 27.00, 38.00, 43.00, 24.00, 17.00, 25.00, 21.00,151.00, 23.00, 18.00,113.00, 91.00, 29.00, 26.00,130.00, 34.00, 16.00, 22.00, 24.00,111.00, 15.00, 24.00, 16.00, 75.00, 42.00, 25.00, 32.00, 33.00, 16.00, 17.00, 19.00, 21.00, 15.00, 16.00, 23.00, 19.00, 23.00, 29.00, 30.00, 34.00, 18.00, 27.00, 25.00, 25.00, 13.00, 37.00, 31.00,181.00, 22.00, 52.00, 47.00,
35.500, 60.00, 37.00, 43.00, 42.00, 40.00, 59.00, 43.00, 56.00, 65.00, 54.00, 47.00, 74.00, 52.00, 32.00, 46.00, 29.00,134.00, 53.00, 36.00, 32.00,198.00, 45.00,104.00,116.00, 44.00, 31.00, 35.00, 31.00, 31.00, 35.00, 34.00, 32.00, 42.00, 37.00, 36.00, 53.00, 38.00, 33.00, 32.00, 35.00, 21.00, 45.00, 41.00, 26.00, 42.00, 38.00, 46.00, 51.00, 29.00, 26.00, 31.00, 31.00,158.00, 33.00, 28.00,118.00, 99.00, 38.00, 37.00,138.00, 41.00, 25.00, 33.00, 33.00,120.00, 22.00, 32.00, 28.00, 86.00, 49.00, 34.00, 39.00, 41.00, 23.00, 31.00, 28.00, 30.00, 25.00, 28.00, 35.00, 27.00, 34.00, 38.00, 41.00, 47.00, 27.00, 39.00, 35.00, 35.00, 25.00, 49.00, 43.00,191.00, 30.00, 64.00, 61.00,
35.750, 72.00, 48.00, 50.00, 52.00, 51.00, 70.00, 50.00, 66.00, 72.00, 64.00, 55.00, 84.00, 60.00, 39.00, 51.00, 38.00,140.00, 60.00, 46.00, 41.00,200.00, 51.00,108.00,121.00, 51.00, 40.00, 44.00, 37.00, 39.00, 46.00, 43.00, 40.00, 51.00, 44.00, 42.00, 65.00, 48.00, 39.00, 41.00, 40.00, 29.00, 57.00, 49.00, 34.00, 46.00, 41.00, 54.00, 60.00, 39.00, 32.00, 40.00, 37.00,165.00, 44.00, 35.00,119.00,106.00, 45.00, 46.00,146.00, 48.00, 32.00, 42.00, 42.00,130.00, 31.00, 40.00, 38.00, 94.00, 57.00, 42.00, 54.00, 48.00, 35.00, 40.00, 38.00, 39.00, 35.00, 38.00, 44.00, 37.00, 42.00, 48.00, 53.00, 55.00, 35.00, 47.00, 42.00, 42.00, 34.00, 56.00, 51.00,197.00, 38.00, 69.00, 73.00,
36.000, 56.00, 32.00, 34.00, 38.00, 30.00, 53.00, 37.00, 50.00, 60.00, 51.00, 43.00, 67.00, 47.00, 27.00, 37.00, 24.00,129.00, 53.00, 30.00, 28.00,198.00, 42.00,105.00,116.00, 39.00, 28.00, 30.00, 27.00, 30.00, 31.00, 28.00, 29.00, 39.00, 34.00, 35.00, 54.00, 35.00, 29.00, 28.00, 31.00, 19.00, 45.00, 37.00, 24.00, 37.00, 36.00, 46.00, 50.00, 27.00, 24.00, 28.00, 29.00,157.00, 28.00, 26.00,118.00, 99.00, 37.00, 34.00,138.00, 36.00, 22.00, 31.00, 27.00,120.00, 21.00, 31.00, 28.00, 81.00, 45.00, 31.00, 41.00, 38.00, 24.00, 28.00, 29.00, 27.00, 21.00, 31.00, 33.00, 25.00, 30.00, 38.00, 43.00, 47.00, 24.00, 37.00, 32.00, 31.00, 26.00, 45.00, 42.00,191.00, 28.00, 60.00, 64.00,
36.250, 62.00, 38.00, 40.00, 41.00, 41.00, 59.00, 43.00, 58.00, 69.00, 56.00, 50.00, 73.00, 51.00, 31.00, 42.00, 27.00,134.00, 55.00, 36.00, 34.00,200.00, 46.00,110.00,118.00, 46.00, 31.00, 36.00, 32.00, 33.00, 35.00, 36.00, 35.00, 44.00, 39.00, 38.00, 62.00, 41.00, 35.00, 36.00, 35.00, 24.00, 52.00, 46.00, 30.00, 42.00, 40.00, 47.00, 57.00, 35.00, 28.00, 36.00, 35.00,164.00, 38.00, 32.00,123.00,100.00, 43.00, 43.00,144.00, 44.00, 26.00, 39.00, 38.00,127.00, 28.00, 35.00, 36.00, 92.00, 54.00, 37.00, 49.00, 46.00, 29.00, 36.00, 36.00, 35.00, 29.00, 38.00, 43.00, 35.00, 37.00, 42.00, 52.00, 50.00, 35.00, 44.00, 42.00, 40.00, 30.00, 57.00, 50.00,195.00, 35.00, 69.00, 72.00,
36.500, 67.00, 41.00, 44.00, 46.00, 44.00, 61.00, 46.00, 62.00, 68.00, 61.00, 54.00, 79.00, 53.00, 34.00, 46.00, 29.00,135.00, 58.00, 39.00, 36.00,203.00, 50.00,111.00,124.00, 47.00, 35.00, 41.00, 33.00, 34.00, 39.00, 37.00, 36.00, 48.00, 44.00, 38.00, 60.00, 41.00, 37.00, 37.00, 39.00, 25.00, 56.00, 47.00, 31.00, 45.00, 44.00, 49.00, 58.00, 35.00, 29.00, 36.00, 35.00,164.00, 39.00, 36.00,118.00,102.00, 45.00, 42.00,147.00, 46.00, 27.00, 40.00, 39.00,127.00, 28.00, 40.00, 37.00, 93.00, 56.00, 42.00, 51.00, 47.00, 33.00, 39.00, 39.00, 37.00, 31.00, 35.00, 45.00, 36.00, 38.00, 48.00, 55.00, 53.00, 37.00, 45.00, 43.00, 41.00, 34.00, 56.00, 53.00,197.00, 39.00, 74.00, 69.00,
36.750, 62.00, 37.00, 39.00, 44.00, 40.00, 58.00, 43.00, 57.00, 65.00, 56.00, 50.00, 73.00, 50.00, 33.00, 46.00, 27.00,131.00, 55.00, 33.00, 33.00,201.00, 45.00,109.00,120.00, 43.00, 30.00, 34.00, 28.00, 31.00, 34.00, 37.00, 32.00, 44.00, 37.00, 37.00, 53.00, 38.00, 34.00, 34.00, 36.00, 24.00, 49.00, 42.00, 27.00, 39.00, 38.00, 48.00, 54.00, 31.00, 27.00, 33.00, 34.00,161.00, 31.00, 28.00,119.00,102.00, 41.00, 41.00,142.00, 40.00, 23.00, 35.00, 33.00,122.00, 23.00, 32.00, 32.00, 88.00, 50.00, 36.00, 41.00, 42.00, 30.00, 31.00, 31.00, 30.00, 25.00, 34.00, 38.00, 29.00, 36.00, 41.00, 44.00, 47.00, 32.00, 41.00, 37.00, 38.00, 26.00, 49.00, 44.00,193.00, 33.00, 64.00, 62.00,
37.000, 60.00, 34.00, 37.00, 41.00, 36.00, 56.00, 43.00, 55.00, 65.00, 52.00, 48.00, 69.00, 48.00, 31.00, 43.00, 26.00,130.00, 54.00, 32.00, 31.00,201.00, 44.00,105.00,117.00, 42.00, 30.00, 34.00, 28.00, 31.00, 33.00, 33.00, 32.00, 44.00, 36.00, 36.00, 54.00, 38.00, 33.00, 34.00, 36.00, 21.00, 50.00, 40.00, 30.00, 41.00, 37.00, 50.00, 56.00, 32.00, 25.00, 33.00, 30.00,160.00, 35.00, 29.00,118.00,101.00, 40.00, 40.00,144.00, 40.00, 23.00, 34.00, 32.00,124.00, 24.00, 32.00, 30.00, 84.00, 51.00, 38.00, 45.00, 39.00, 26.00, 33.00, 33.00, 32.00, 26.00, 32.00, 38.00, 31.00, 35.00, 41.00, 49.00, 47.00, 29.00, 41.00, 38.00, 38.00, 27.00, 50.00, 46.00,196.00, 33.00, 66.00, 68.00,
37.250, 51.00, 27.00, 29.00, 32.00, 26.00, 45.00, 29.00, 48.00, 57.00, 44.00, 37.00, 60.00, 41.00, 25.00, 30.00, 20.00,127.00, 48.00, 27.00, 25.00,196.00, 40.00,104.00,113.00, 36.00, 26.00, 26.00, 23.00, 22.00, 26.00, 25.00, 29.00, 33.00, 30.00, 31.00, 48.00, 35.00, 26.00, 23.00, 26.00, 18.00, 38.00, 32.00, 23.00, 32.00, 30.00, 43.00, 48.00, 24.00, 20.00, 24.00, 22.00,152.00, 22.00, 19.00,115.00, 99.00, 32.00, 31.00,137.00, 32.00, 21.00, 25.00, 24.00,116.00, 16.00, 27.00, 23.00, 81.00, 42.00, 27.00, 40.00, 33.00, 20.00, 20.00, 22.00, 23.00, 18.00, 21.00, 27.00, 24.00, 25.00, 34.00, 36.00, 40.00, 21.00, 31.00, 27.00, 27.00, 16.00, 38.00, 33.00,188.00, 24.00, 55.00, 56.00,
37.500, 68.00, 44.00, 44.00, 47.00, 46.00, 65.00, 49.00, 63.00, 69.00, 59.00, 53.00, 80.00, 55.00, 36.00, 50.00, 33.00,135.00, 58.00, 39.00, 39.00,199.00, 48.00,110.00,121.00, 50.00, 33.00, 40.00, 35.00, 34.00, 43.00, 37.00, 34.00, 46.00, 40.00, 40.00, 61.00, 42.00, 35.00, 35.00, 38.00, 27.00, 54.00, 43.00, 33.00, 44.00, 40.00, 49.00, 58.00, 33.00, 27.00, 37.00, 34.00,163.00, 38.00, 33.00,118.00,103.00, 41.00, 41.00,147.00, 46.00, 27.00, 38.00, 37.00,127.00, 28.00, 36.00, 35.00, 91.00, 54.00, 37.00, 46.00, 46.00, 27.00, 37.00, 35.00, 35.00, 29.00, 36.00, 42.00, 34.00, 37.00, 41.00, 51.00, 50.00, 34.00, 43.00, 41.00, 38.00, 29.00, 53.00, 49.00,196.00, 33.00, 68.00, 68.00,
37.750, 56.00, 32.00, 34.00, 34.00, 35.00, 53.00, 37.00, 52.00, 65.00, 51.00, 43.00, 66.00, 45.00, 30.00, 37.00, 23.00,129.00, 53.00, 31.00, 28.00,198.00, 42.00,106.00,117.00, 41.00, 27.00, 29.00, 25.00, 28.00, 31.00, 28.00, 29.00, 39.00, 36.00, 34.00, 51.00, 35.00, 31.00, 28.00, 33.00, 17.00, 46.00, 38.00, 24.00, 38.00, 37.00, 47.00, 52.00, 28.00, 22.00, 29.00, 30.00,158.00, 31.00, 27.00,119.00,102.00, 37.00, 39.00,142.00, 40.00, 20.00, 30.00, 30.00,124.00, 22.00, 31.00, 28.00, 87.00, 48.00, 35.00, 43.00, 39.00, 28.00, 30.00, 30.00, 30.00, 26.00, 30.00, 33.00, 28.00, 33.00, 41.00, 45.00, 46.00, 31.00, 41.00, 32.00, 35.00, 24.00, 48.00, 40.00,190.00, 29.00, 63.00, 66.00,
